J1,J2,Wins,Type,Turns,Map
a_3,s_6,s_6,SLOPE,134,64
a_3,s_7,s_7,SLOPE,222,13
a_3,s_8,s_8,SLOPE,120,87
a_3,s_0,s_0,SLOPE,228,11
a_3,s_1,s_1,SLOPE,289,76
a_3,s_2,a_3,AREA,347,69
a_3,s_3,s_3,SLOPE,139,7
a_3,s_4,a_3,AREA,224,26
a_3,s_5,s_5,SLOPE,215,32
a_3,s_6,s_6,SLOPE,125,64
a_3,s_7,s_7,SLOPE,172,13
a_3,s_8,s_8,SLOPE,137,87
a_3,s_0,s_0,SLOPE,277,11
a_3,s_1,s_1,SLOPE,234,76
a_3,s_2,a_3,AREA,347,69
a_3,s_3,s_3,SLOPE,132,7
a_3,s_4,a_3,AREA,229,26
a_3,s_5,s_5,SLOPE,233,32
a_3,s_6,s_6,SLOPE,140,64
a_3,s_7,s_7,SLOPE,196,13
a_3,s_8,s_8,SLOPE,135,87
a_3,s_0,s_0,SLOPE,271,11
a_3,s_1,s_1,SLOPE,220,76
a_3,s_2,a_3,AREA,314,69
a_3,s_3,s_3,SLOPE,141,7
a_3,s_4,a_3,AREA,232,26
a_3,s_5,s_5,SLOPE,166,32
a_3,s_6,s_6,SLOPE,138,64
a_3,s_7,s_7,SLOPE,202,13
a_3,s_8,s_8,SLOPE,138,87
a_3,s_0,s_0,SLOPE,209,11
a_3,s_1,s_1,SLOPE,248,76
a_3,s_2,a_3,AREA,283,69
a_3,s_3,s_3,SLOPE,138,7
a_3,s_4,a_3,AREA,229,26
a_3,s_5,s_5,SLOPE,141,32
a_3,s_6,s_6,SLOPE,145,64
a_3,s_7,s_7,SLOPE,214,13
a_3,s_8,s_8,SLOPE,148,87
a_3,s_0,s_0,SLOPE,216,11
a_3,s_1,s_1,SLOPE,268,76
a_3,s_2,a_3,AREA,333,69
a_3,s_3,s_3,SLOPE,139,7
a_3,s_4,a_3,AREA,229,26
a_3,s_5,s_5,SLOPE,169,32
a_3,s_6,s_6,SLOPE,152,64
a_3,s_7,s_7,SLOPE,202,13
a_3,s_8,s_8,SLOPE,144,87
a_3,s_0,s_0,SLOPE,271,11
a_3,s_1,s_1,SLOPE,219,76
a_3,s_2,a_3,AREA,347,69
a_3,s_3,s_3,SLOPE,139,7
a_3,s_4,a_3,AREA,258,26
a_3,s_5,s_5,SLOPE,198,32
a_3,s_6,s_6,SLOPE,149,64
a_3,s_7,s_7,SLOPE,214,13
a_3,s_8,s_8,SLOPE,141,87
a_3,s_0,s_0,SLOPE,227,11
a_3,s_1,s_1,SLOPE,221,76
a_3,s_2,a_3,AREA,296,69
a_3,s_3,s_3,SLOPE,136,7
a_3,s_4,a_3,AREA,236,26
a_3,s_5,s_5,SLOPE,189,32
a_3,s_6,s_6,SLOPE,151,64
a_3,s_7,s_7,SLOPE,213,13
a_3,s_8,s_8,SLOPE,135,87
a_3,s_0,s_0,SLOPE,279,11
a_3,s_1,s_1,SLOPE,248,76
a_3,s_2,a_3,AREA,307,69
a_3,s_3,s_3,SLOPE,139,7
a_3,s_4,a_3,AREA,246,26
a_3,s_5,s_5,SLOPE,182,32
a_3,s_6,s_6,SLOPE,131,64
a_3,s_7,s_7,SLOPE,161,13
a_3,s_8,s_8,SLOPE,154,87
a_3,s_0,s_0,SLOPE,275,11
a_3,s_1,s_1,SLOPE,178,76
a_3,s_2,a_3,AREA,352,69
a_3,s_3,s_3,SLOPE,139,7
a_3,s_4,a_3,AREA,229,26
a_3,s_5,s_5,SLOPE,212,32
a_3,s_6,s_6,SLOPE,139,64
a_3,s_7,s_7,SLOPE,209,13
a_3,s_8,s_8,SLOPE,138,87
a_3,s_0,s_0,SLOPE,200,11
a_3,s_1,s_1,SLOPE,202,76
a_3,s_2,a_3,AREA,324,69
a_3,s_3,s_3,SLOPE,136,7
a_3,s_4,a_3,AREA,229,26
a_3,s_5,s_5,SLOPE,161,32
a_3,s_6,s_6,SLOPE,136,64
a_3,s_7,s_7,SLOPE,188,13
a_3,s_8,s_8,SLOPE,140,87
a_3,s_0,s_0,SLOPE,195,11
a_3,s_1,s_1,SLOPE,206,76
a_3,s_2,a_3,AREA,347,69
a_3,s_3,s_3,SLOPE,139,7
a_3,s_4,a_3,AREA,213,26
a_3,s_5,s_5,SLOPE,185,32
a_3,s_6,s_6,SLOPE,145,64
a_3,s_7,s_7,SLOPE,205,13
a_3,s_8,s_8,SLOPE,125,87
a_3,s_0,s_0,SLOPE,268,11
a_3,s_1,s_1,SLOPE,199,76
a_3,s_2,a_3,AREA,297,69
a_3,s_3,s_3,SLOPE,152,7
a_3,s_4,a_3,AREA,246,26
a_3,s_5,s_5,SLOPE,126,32
a_3,s_6,s_6,SLOPE,139,64
a_3,s_7,s_7,SLOPE,209,13
a_3,s_8,s_8,SLOPE,138,87
a_3,s_0,s_0,SLOPE,205,11
a_3,s_1,s_1,SLOPE,233,76
a_3,s_2,a_3,AREA,347,69
a_3,s_3,s_3,SLOPE,119,7
a_3,s_4,a_3,AREA,242,26
a_3,s_5,s_5,SLOPE,170,32
a_3,s_6,s_6,SLOPE,128,64
a_3,s_7,s_7,SLOPE,196,13
a_3,s_8,s_8,SLOPE,133,87
a_3,s_0,s_0,SLOPE,224,11
a_3,s_1,s_1,SLOPE,183,76
a_3,s_2,a_3,AREA,347,69
a_3,s_3,s_3,SLOPE,137,7
a_3,s_4,a_3,AREA,229,26
a_3,s_5,s_5,SLOPE,210,32
a_3,s_6,s_6,SLOPE,142,64
a_3,s_7,s_7,SLOPE,205,13
a_3,s_8,s_8,SLOPE,137,87
a_3,s_0,s_0,SLOPE,226,11
a_3,s_1,s_1,SLOPE,219,76
a_3,s_2,a_3,AREA,347,69
a_3,s_3,s_3,SLOPE,135,7
a_3,s_4,a_3,AREA,229,26
a_3,s_5,s_5,SLOPE,175,32
a_3,s_6,s_6,SLOPE,134,64
a_3,s_7,s_7,SLOPE,209,13
a_3,s_8,s_8,SLOPE,128,87
a_3,s_0,s_0,SLOPE,275,11
a_3,s_1,s_1,SLOPE,189,76
a_3,s_2,s_2,SLOPE,248,69
a_3,s_3,s_3,SLOPE,139,7
a_3,s_4,a_3,AREA,216,26
a_3,s_5,s_5,SLOPE,142,32
a_3,s_6,s_6,SLOPE,133,64
a_3,s_7,s_7,SLOPE,211,13
a_3,s_8,s_8,SLOPE,139,87
a_3,s_0,s_0,SLOPE,256,11
a_3,s_1,s_1,SLOPE,188,76
a_3,s_2,a_3,AREA,347,69
a_3,s_3,s_3,SLOPE,133,7
a_3,s_4,a_3,AREA,224,26
a_3,s_5,s_5,SLOPE,162,32
a_3,s_6,s_6,SLOPE,148,64
a_3,s_7,s_7,SLOPE,198,13
a_3,s_8,s_8,SLOPE,137,87
a_3,s_0,s_0,SLOPE,287,11
a_3,s_1,s_1,SLOPE,238,76
a_3,s_2,a_3,AREA,334,69
a_3,s_3,s_3,SLOPE,132,7
a_3,s_4,a_3,AREA,231,26
a_3,s_5,s_5,SLOPE,227,32
a_3,s_6,s_6,SLOPE,151,64
a_3,s_7,s_7,SLOPE,219,13
a_3,s_8,s_8,SLOPE,137,87
a_3,s_0,s_0,SLOPE,271,11
a_3,s_1,s_1,SLOPE,261,76
a_3,s_2,a_3,AREA,329,69
a_3,s_3,s_3,SLOPE,139,7
a_3,s_4,a_3,AREA,229,26
a_3,s_5,s_5,SLOPE,167,32
a_3,s_6,s_6,SLOPE,139,64
a_3,s_7,s_7,SLOPE,186,13
a_3,s_8,s_8,SLOPE,137,87
a_3,s_0,s_0,SLOPE,269,11
a_3,s_1,s_1,SLOPE,188,76
a_3,s_2,a_3,AREA,304,69
a_3,s_3,s_3,SLOPE,140,7
a_3,s_4,a_3,AREA,229,26
a_3,s_5,s_5,SLOPE,172,32
a_3,s_6,s_6,SLOPE,143,64
a_3,s_7,s_7,SLOPE,211,13
a_3,s_8,s_8,SLOPE,126,87
a_3,s_0,s_0,SLOPE,276,11
a_3,s_1,s_1,SLOPE,204,76
a_3,s_2,a_3,AREA,296,69
a_3,s_3,s_3,SLOPE,136,7
a_3,s_4,a_3,AREA,235,26
a_3,s_5,s_5,SLOPE,218,32
a_3,s_6,s_6,SLOPE,149,64
a_3,s_7,s_7,SLOPE,187,13
a_3,s_8,s_8,SLOPE,135,87
a_3,s_0,s_0,SLOPE,233,11
a_3,s_1,s_1,SLOPE,245,76
a_3,s_2,a_3,AREA,326,69
a_3,s_3,s_3,SLOPE,144,7
a_3,s_4,a_3,AREA,225,26
a_3,s_5,s_5,SLOPE,166,32
a_3,s_6,s_6,SLOPE,143,64
a_3,s_7,s_7,SLOPE,215,13
a_3,s_8,s_8,SLOPE,141,87
a_3,s_0,s_0,SLOPE,229,11
a_3,s_1,s_1,SLOPE,212,76
a_3,s_2,a_3,AREA,294,69
a_3,s_3,s_3,SLOPE,136,7
a_3,s_4,a_3,AREA,240,26
a_3,s_5,s_5,SLOPE,165,32
a_3,s_6,s_6,SLOPE,137,64
a_3,s_7,s_7,SLOPE,204,13
a_3,s_8,s_8,SLOPE,141,87
a_3,s_0,s_0,SLOPE,185,11
a_3,s_1,s_1,SLOPE,218,76
a_3,s_2,a_3,AREA,347,69
a_3,s_3,s_3,SLOPE,137,7
a_3,s_4,a_3,AREA,234,26
a_3,s_5,s_5,SLOPE,181,32
a_3,s_6,s_6,SLOPE,130,64
a_3,s_7,s_7,SLOPE,184,13
a_3,s_8,s_8,SLOPE,137,87
a_3,s_0,s_0,SLOPE,209,11
a_3,s_1,s_1,SLOPE,235,76
a_3,s_2,a_3,AREA,314,69
a_3,s_3,s_3,SLOPE,149,7
a_3,s_4,a_3,AREA,218,26
a_3,s_5,s_5,SLOPE,146,32
a_3,s_6,s_6,SLOPE,150,64
a_3,s_7,s_7,SLOPE,189,13
a_3,s_8,s_8,SLOPE,126,87
a_3,s_0,s_0,SLOPE,277,11
a_3,s_1,s_1,SLOPE,255,76
a_3,s_2,a_3,AREA,347,69
a_3,s_3,s_3,SLOPE,139,7
a_3,s_4,a_3,AREA,235,26
a_3,s_5,s_5,SLOPE,186,32
a_3,s_6,s_6,SLOPE,149,64
a_3,s_7,s_7,SLOPE,197,13
a_3,s_8,s_8,SLOPE,124,87
a_3,s_0,s_0,SLOPE,219,11
a_3,s_1,s_1,SLOPE,205,76
a_3,s_2,a_3,AREA,314,69
a_3,s_3,s_3,SLOPE,134,7
a_3,s_4,a_3,AREA,228,26
a_3,s_5,s_5,SLOPE,198,32
a_3,s_6,s_6,SLOPE,140,64
a_3,s_7,s_7,SLOPE,215,13
a_3,s_8,s_8,SLOPE,125,87
a_3,s_0,s_0,SLOPE,260,11
a_3,s_1,s_1,SLOPE,216,76
a_3,s_2,a_3,AREA,303,69
a_3,s_3,s_3,SLOPE,122,7
a_3,s_4,a_3,AREA,213,26
a_3,s_5,s_5,SLOPE,241,32
a_3,s_6,s_6,SLOPE,137,64
a_3,s_7,s_7,SLOPE,175,13
a_3,s_8,s_8,SLOPE,152,87
a_3,s_0,s_0,SLOPE,232,11
a_3,s_1,s_1,SLOPE,222,76
a_3,s_2,a_3,AREA,298,69
a_3,s_3,s_3,SLOPE,139,7
a_3,s_4,a_3,AREA,223,26
a_3,s_5,s_5,SLOPE,184,32
a_3,s_6,s_6,SLOPE,133,64
a_3,s_7,s_7,SLOPE,213,13
a_3,s_8,s_8,SLOPE,138,87
a_3,s_0,s_0,SLOPE,285,11
a_3,s_1,s_1,SLOPE,211,76
a_3,s_2,a_3,AREA,301,69
a_3,s_3,s_3,SLOPE,131,7
a_3,s_4,a_3,AREA,229,26
a_3,s_5,s_5,SLOPE,181,32
a_3,s_6,s_6,SLOPE,137,64
a_3,s_7,s_7,SLOPE,223,13
a_3,s_8,s_8,SLOPE,137,87
a_3,s_0,s_0,SLOPE,208,11
a_3,s_1,s_1,SLOPE,263,76
a_3,s_2,a_3,AREA,318,69
a_3,s_3,s_3,SLOPE,150,7
a_3,s_4,a_3,AREA,225,26
a_3,s_5,s_5,SLOPE,133,32
a_3,s_6,s_6,SLOPE,119,64
a_3,s_7,s_7,SLOPE,204,13
a_3,s_8,s_8,SLOPE,146,87
a_3,s_0,s_0,SLOPE,259,11
a_3,s_1,s_1,SLOPE,191,76
a_3,s_2,a_3,AREA,347,69
a_3,s_3,s_3,SLOPE,146,7
a_3,s_4,a_3,AREA,226,26
a_3,s_5,s_5,SLOPE,172,32
a_3,s_6,s_6,SLOPE,150,64
a_3,s_7,s_7,SLOPE,237,13
a_3,s_8,s_8,SLOPE,131,87
a_3,s_0,s_0,SLOPE,259,11
a_3,s_1,s_1,SLOPE,214,76
a_3,s_2,a_3,AREA,347,69
a_3,s_3,s_3,SLOPE,147,7
a_3,s_4,a_3,AREA,225,26
a_3,s_5,s_5,SLOPE,136,32
a_3,s_6,s_6,SLOPE,145,64
a_3,s_7,s_7,SLOPE,238,13
a_3,s_8,s_8,SLOPE,154,87
a_3,s_0,s_0,SLOPE,269,11
a_3,s_1,s_1,SLOPE,196,76
a_3,s_2,a_3,AREA,305,69
a_3,s_3,s_3,SLOPE,130,7
a_3,s_4,a_3,AREA,227,26
a_3,s_5,s_5,SLOPE,145,32
a_3,s_6,s_6,SLOPE,134,64
a_3,s_7,s_7,SLOPE,160,13
a_3,s_8,s_8,SLOPE,122,87
a_3,s_0,s_0,SLOPE,273,11
a_3,s_1,s_1,SLOPE,193,76
a_3,s_2,a_3,AREA,309,69
a_3,s_3,s_3,SLOPE,139,7
a_3,s_4,a_3,AREA,232,26
a_3,s_5,s_5,SLOPE,189,32
a_3,s_6,s_6,SLOPE,139,64
a_3,s_7,s_7,SLOPE,202,13
a_3,s_8,s_8,SLOPE,145,87
a_3,s_0,s_0,SLOPE,232,11
a_3,s_1,s_1,SLOPE,216,76
a_3,s_2,a_3,AREA,294,69
a_3,s_3,s_3,SLOPE,138,7
a_3,s_4,a_3,AREA,253,26
a_3,s_5,s_5,SLOPE,188,32
a_3,s_6,s_6,SLOPE,136,64
a_3,s_7,s_7,SLOPE,212,13
a_3,s_8,s_8,SLOPE,132,87
a_3,s_0,s_0,SLOPE,223,11
a_3,s_1,s_1,SLOPE,241,76
a_3,s_2,a_3,AREA,347,69
a_3,s_3,s_3,SLOPE,130,7
a_3,s_4,a_3,AREA,227,26
a_3,s_5,s_5,SLOPE,169,32
a_3,s_6,s_6,SLOPE,157,64
a_3,s_7,s_7,SLOPE,211,13
a_3,s_8,s_8,SLOPE,140,87
a_3,s_0,s_0,SLOPE,270,11
a_3,s_1,s_1,SLOPE,201,76
a_3,s_2,a_3,AREA,315,69
a_3,s_3,s_3,SLOPE,126,7
a_3,s_4,a_3,AREA,229,26
a_3,s_5,s_5,SLOPE,233,32
a_3,s_6,s_6,SLOPE,155,64
a_3,s_7,s_7,SLOPE,177,13
a_3,s_8,s_8,SLOPE,137,87
a_3,s_0,s_0,SLOPE,244,11
a_3,s_1,s_1,SLOPE,193,76
a_3,s_2,a_3,AREA,329,69
a_3,s_3,s_3,SLOPE,125,7
a_3,s_4,a_3,AREA,246,26
a_3,s_5,s_5,SLOPE,173,32
a_3,s_6,s_6,SLOPE,133,64
a_3,s_7,s_7,SLOPE,225,13
a_3,s_8,s_8,SLOPE,154,87
a_3,s_0,s_0,SLOPE,279,11
a_3,s_1,s_1,SLOPE,212,76
a_3,s_2,a_3,AREA,333,69
a_3,s_3,s_3,SLOPE,139,7
a_3,s_4,a_3,AREA,214,26
a_3,s_5,s_5,SLOPE,197,32
a_3,s_6,s_6,SLOPE,142,64
a_3,s_7,s_7,SLOPE,159,13
a_3,s_8,s_8,SLOPE,137,87
a_3,s_0,s_0,SLOPE,229,11
a_3,s_1,s_1,SLOPE,196,76
a_3,s_2,a_3,AREA,297,69
a_3,s_3,s_3,SLOPE,127,7
a_3,s_4,a_3,AREA,229,26
a_3,s_5,s_5,SLOPE,198,32
a_3,s_6,s_6,SLOPE,156,64
a_3,s_7,s_7,SLOPE,194,13
a_3,s_8,s_8,SLOPE,138,87
a_3,s_0,s_0,SLOPE,275,11
a_3,s_1,s_1,SLOPE,285,76
a_3,s_2,a_3,AREA,347,69
a_3,s_3,s_3,SLOPE,155,7
a_3,s_4,a_3,AREA,229,26
a_3,s_5,s_5,SLOPE,183,32
a_3,s_6,s_6,SLOPE,120,64
a_3,s_7,s_7,SLOPE,168,13
a_3,s_8,s_8,SLOPE,137,87
a_3,s_0,s_0,SLOPE,273,11
a_3,s_1,s_1,SLOPE,287,76
a_3,s_2,a_3,AREA,347,69
a_3,s_3,s_3,SLOPE,138,7
a_3,s_4,a_3,AREA,215,26
a_3,s_5,s_5,SLOPE,197,32
a_3,s_6,s_6,SLOPE,142,64
a_3,s_7,s_7,SLOPE,212,13
a_3,s_8,s_8,SLOPE,131,87
a_3,s_0,s_0,SLOPE,270,11
a_3,s_1,s_1,SLOPE,222,76
a_3,s_2,a_3,AREA,306,69
a_3,s_3,s_3,SLOPE,137,7
a_3,s_4,a_3,AREA,216,26
a_3,s_5,s_5,SLOPE,217,32
a_3,s_6,s_6,SLOPE,142,64
a_3,s_7,s_7,SLOPE,205,13
a_3,s_8,s_8,SLOPE,155,87
a_3,s_0,s_0,SLOPE,287,11
a_3,s_1,s_1,SLOPE,215,76
a_3,s_2,a_3,AREA,316,69
a_3,s_3,s_3,SLOPE,136,7
a_3,s_4,a_3,AREA,227,26
a_3,s_5,s_5,SLOPE,212,32
a_3,s_6,s_6,SLOPE,144,64
a_3,s_7,s_7,SLOPE,211,13
a_3,s_8,s_8,SLOPE,144,87
a_3,s_0,s_0,SLOPE,206,11
a_3,s_1,s_1,SLOPE,197,76
a_3,s_2,a_3,AREA,328,69
a_3,s_3,s_3,SLOPE,138,7
a_3,s_4,a_3,AREA,254,26
a_3,s_5,s_5,SLOPE,162,32
a_3,s_6,s_6,SLOPE,141,64
a_3,s_7,s_7,SLOPE,205,13
a_3,s_8,s_8,SLOPE,133,87
a_3,s_0,s_0,SLOPE,278,11
a_3,s_1,s_1,SLOPE,260,76
a_3,s_2,a_3,AREA,296,69
a_3,s_3,s_3,SLOPE,139,7
a_3,s_4,a_3,AREA,231,26
a_3,s_5,s_5,SLOPE,158,32
a_3,s_6,s_6,SLOPE,144,64
a_3,s_7,s_7,SLOPE,221,13
a_3,s_8,s_8,SLOPE,137,87
a_3,s_0,s_0,SLOPE,252,11
a_3,s_1,s_1,SLOPE,239,76
a_3,s_2,a_3,AREA,347,69
a_3,s_3,s_3,SLOPE,138,7
a_3,s_4,a_3,AREA,229,26
a_3,s_5,s_5,SLOPE,190,32
a_3,s_6,s_6,SLOPE,150,64
a_3,s_7,s_7,SLOPE,198,13
a_3,s_8,s_8,SLOPE,131,87
a_3,s_0,s_0,SLOPE,279,11
a_3,s_1,s_1,SLOPE,240,76
a_3,s_2,a_3,AREA,320,69
a_3,s_3,s_3,SLOPE,136,7
a_3,s_4,a_3,AREA,228,26
a_3,s_5,s_5,SLOPE,244,32
a_3,s_6,s_6,SLOPE,145,64
a_3,s_7,s_7,SLOPE,216,13
a_3,s_8,s_8,SLOPE,128,87
a_3,s_0,s_0,SLOPE,259,11
a_3,s_1,s_1,SLOPE,199,76
a_3,s_2,a_3,AREA,301,69
a_3,s_3,s_3,SLOPE,129,7
a_3,s_4,a_3,AREA,229,26
a_3,s_5,s_5,SLOPE,173,32
a_3,s_6,s_6,SLOPE,148,64
a_3,s_7,s_7,SLOPE,199,13
a_3,s_8,s_8,SLOPE,138,87
a_3,s_0,s_0,SLOPE,245,11
a_3,s_1,s_1,SLOPE,225,76
a_3,s_2,a_3,AREA,334,69
a_3,s_3,s_3,SLOPE,136,7
a_3,s_4,a_3,AREA,242,26
a_3,s_5,s_5,SLOPE,168,32
a_3,s_6,s_6,SLOPE,136,64
a_3,s_7,s_7,SLOPE,209,13
a_3,s_8,s_8,SLOPE,146,87
a_3,s_0,s_0,SLOPE,240,11
a_3,s_1,s_1,SLOPE,209,76
a_3,s_2,a_3,AREA,336,69
a_3,s_3,s_3,SLOPE,145,7
a_3,s_4,a_3,AREA,235,26
a_3,s_5,s_5,SLOPE,173,32
a_3,s_6,s_6,SLOPE,138,64
a_3,s_7,s_7,SLOPE,213,13
a_3,s_8,s_8,SLOPE,136,87
a_3,s_0,s_0,SLOPE,219,11
a_3,s_1,s_1,SLOPE,201,76
a_3,s_2,a_3,AREA,315,69
a_3,s_3,s_3,SLOPE,139,7
a_3,s_4,a_3,AREA,229,26
a_3,s_5,s_5,SLOPE,171,32
a_3,s_6,s_6,SLOPE,138,64
a_3,s_7,s_7,SLOPE,187,13
a_3,s_8,s_8,SLOPE,155,87
a_4,s_0,s_0,SLOPE,155,11
a_4,s_1,s_1,SLOPE,207,76
a_4,s_2,s_2,SLOPE,257,69
a_4,s_3,s_3,SLOPE,336,7
a_4,s_4,a_4,AREA,223,26
a_4,s_5,s_5,SLOPE,183,32
a_4,s_6,s_6,SLOPE,224,64
a_4,s_7,s_7,SLOPE,453,13
a_4,s_8,s_8,SLOPE,184,87
a_4,s_0,s_0,SLOPE,176,11
a_4,s_1,s_1,SLOPE,265,76
a_4,s_2,s_2,SLOPE,278,69
a_4,s_3,s_3,SLOPE,449,7
a_4,s_4,a_4,AREA,178,26
a_4,s_5,s_5,SLOPE,200,32
a_4,s_6,s_6,SLOPE,165,64
a_4,s_7,s_7,SLOPE,459,13
a_4,s_8,s_8,SLOPE,225,87
a_4,s_0,s_0,SLOPE,210,11
a_4,s_1,s_1,SLOPE,238,76
a_4,s_2,s_2,SLOPE,236,69
a_4,s_3,s_3,SLOPE,285,7
a_4,s_4,s_4,SLOPE,538,26
a_4,s_5,s_5,SLOPE,204,32
a_4,s_6,s_6,SLOPE,158,64
a_4,s_7,s_7,SLOPE,324,13
a_4,s_8,s_8,SLOPE,228,87
a_4,s_0,s_0,SLOPE,232,11
a_4,s_1,s_1,SLOPE,240,76
a_4,s_2,s_2,SLOPE,275,69
a_4,s_3,s_3,SLOPE,283,7
a_4,s_4,a_4,AREA,223,26
a_4,s_5,s_5,SLOPE,218,32
a_4,s_6,s_6,SLOPE,159,64
a_4,s_7,s_7,SLOPE,275,13
a_4,s_8,s_8,SLOPE,214,87
a_4,s_0,s_0,SLOPE,269,11
a_4,s_1,s_1,SLOPE,251,76
a_4,s_2,s_2,SLOPE,331,69
a_4,s_3,s_3,SLOPE,289,7
a_4,s_4,a_4,AREA,223,26
a_4,s_5,s_5,SLOPE,200,32
a_4,s_6,s_6,SLOPE,186,64
a_4,s_7,s_7,SLOPE,556,13
a_4,s_8,s_8,SLOPE,201,87
a_4,s_0,s_0,SLOPE,192,11
a_4,s_1,s_1,SLOPE,282,76
a_4,s_2,s_2,SLOPE,378,69
a_4,s_3,s_3,SLOPE,346,7
a_4,s_4,s_4,SLOPE,606,26
a_4,s_5,s_5,SLOPE,185,32
a_4,s_6,s_6,SLOPE,161,64
a_4,s_7,s_7,SLOPE,303,13
a_4,s_8,s_8,SLOPE,219,87
a_4,s_0,s_0,SLOPE,202,11
a_4,s_1,s_1,SLOPE,209,76
a_4,s_2,s_2,SLOPE,288,69
a_4,s_3,s_3,SLOPE,414,7
a_4,s_4,a_4,AREA,154,26
a_4,s_5,s_5,SLOPE,232,32
a_4,s_6,s_6,SLOPE,241,64
a_4,s_7,s_7,SLOPE,335,13
a_4,s_8,s_8,SLOPE,183,87
a_4,s_0,s_0,SLOPE,191,11
a_4,s_1,s_1,SLOPE,245,76
a_4,s_2,s_2,SLOPE,286,69
a_4,s_3,s_3,SLOPE,320,7
a_4,s_4,a_4,AREA,223,26
a_4,s_5,s_5,SLOPE,198,32
a_4,s_6,s_6,SLOPE,171,64
a_4,s_7,s_7,SLOPE,273,13
a_4,s_8,s_8,SLOPE,202,87
a_4,s_0,s_0,SLOPE,166,11
a_4,s_1,s_1,SLOPE,218,76
a_4,s_2,s_2,SLOPE,266,69
a_4,s_3,s_3,SLOPE,422,7
a_4,s_4,a_4,AREA,223,26
a_4,s_5,s_5,SLOPE,208,32
a_4,s_6,s_6,SLOPE,180,64
a_4,s_7,s_7,SLOPE,433,13
a_4,s_8,s_8,SLOPE,198,87
a_4,s_0,s_0,SLOPE,184,11
a_4,s_1,s_1,SLOPE,230,76
a_4,s_2,s_2,SLOPE,267,69
a_4,s_3,s_3,SLOPE,303,7
a_4,s_4,a_4,AREA,223,26
a_4,s_5,s_5,SLOPE,271,32
a_4,s_6,s_6,SLOPE,181,64
a_4,s_7,s_7,SLOPE,446,13
a_4,s_8,s_8,SLOPE,228,87
a_4,s_0,s_0,SLOPE,211,11
a_4,s_1,s_1,SLOPE,286,76
a_4,s_2,s_2,SLOPE,309,69
a_4,s_3,s_3,SLOPE,307,7
a_4,s_4,a_4,AREA,223,26
a_4,s_5,s_5,SLOPE,228,32
a_4,s_6,s_6,SLOPE,186,64
a_4,s_7,s_7,SLOPE,329,13
a_4,s_8,s_8,SLOPE,245,87
a_4,s_0,s_0,SLOPE,244,11
a_4,s_1,s_1,SLOPE,236,76
a_4,s_2,s_2,SLOPE,256,69
a_4,s_3,s_3,SLOPE,248,7
a_4,s_4,a_4,AREA,223,26
a_4,s_5,s_5,SLOPE,230,32
a_4,s_6,s_6,SLOPE,166,64
a_4,s_7,s_7,SLOPE,388,13
a_4,s_8,s_8,SLOPE,248,87
a_4,s_0,s_0,SLOPE,172,11
a_4,s_1,s_1,SLOPE,210,76
a_4,s_2,s_2,SLOPE,283,69
a_4,s_3,s_3,SLOPE,342,7
a_4,s_4,s_4,SLOPE,578,26
a_4,s_5,s_5,SLOPE,233,32
a_4,s_6,s_6,SLOPE,140,64
a_4,s_7,s_7,SLOPE,260,13
a_4,s_8,s_8,SLOPE,198,87
a_4,s_0,s_0,SLOPE,189,11
a_4,s_1,s_1,SLOPE,199,76
a_4,s_2,s_2,SLOPE,288,69
a_4,s_3,s_3,SLOPE,327,7
a_4,s_4,a_4,AREA,227,26
a_4,s_5,s_5,SLOPE,220,32
a_4,s_6,s_6,SLOPE,174,64
a_4,s_7,s_7,SLOPE,498,13
a_4,s_8,s_8,SLOPE,266,87
a_4,s_0,s_0,SLOPE,167,11
a_4,s_1,s_1,SLOPE,234,76
a_4,s_2,s_2,SLOPE,337,69
a_4,s_3,s_3,SLOPE,326,7
a_4,s_4,a_4,AREA,223,26
a_4,s_5,s_5,SLOPE,200,32
a_4,s_6,s_6,SLOPE,186,64
a_4,s_7,s_7,SLOPE,318,13
a_4,s_8,s_8,SLOPE,298,87
a_4,s_0,s_0,SLOPE,261,11
a_4,s_1,s_1,SLOPE,201,76
a_4,s_2,s_2,SLOPE,349,69
a_4,s_3,s_3,SLOPE,380,7
a_4,s_4,a_4,AREA,223,26
a_4,s_5,s_5,SLOPE,210,32
a_4,s_6,s_6,SLOPE,147,64
a_4,s_7,s_7,SLOPE,347,13
a_4,s_8,s_8,SLOPE,185,87
a_4,s_0,s_0,SLOPE,239,11
a_4,s_1,s_1,SLOPE,227,76
a_4,s_2,s_2,SLOPE,294,69
a_4,s_3,s_3,SLOPE,326,7
a_4,s_4,a_4,AREA,61,26
a_4,s_5,s_5,SLOPE,225,32
a_4,s_6,s_6,SLOPE,148,64
a_4,s_7,s_7,SLOPE,341,13
a_4,s_8,s_8,SLOPE,281,87
a_4,s_0,s_0,SLOPE,236,11
a_4,s_1,s_1,SLOPE,216,76
a_4,s_2,s_2,SLOPE,252,69
a_4,s_3,s_3,SLOPE,276,7
a_4,s_4,s_4,SLOPE,564,26
a_4,s_5,s_5,SLOPE,221,32
a_4,s_6,s_6,SLOPE,189,64
a_4,s_7,s_7,SLOPE,455,13
a_4,s_8,s_8,SLOPE,204,87
a_4,s_0,s_0,SLOPE,176,11
a_4,s_1,s_1,SLOPE,266,76
a_4,s_2,s_2,SLOPE,426,69
a_4,s_3,s_3,SLOPE,319,7
