J1,J2,Wins,Type,Turns,Map
a_7,s_6,s_6,s,66,64
a_7,s_7,s_7,s,134,13
a_7,s_8,s_8,s,110,87
a_7,s_0,s_0,s,92,11
a_7,s_1,s_1,s,99,76
a_7,s_2,s_2,s,174,69
a_7,s_3,s_3,s,106,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,105,32
a_7,s_6,s_6,s,78,64
a_7,s_7,s_7,s,146,13
a_7,s_8,s_8,s,104,87
a_7,s_0,s_0,s,92,11
a_7,s_1,s_1,s,88,76
a_7,s_2,s_2,s,165,69
a_7,s_3,s_3,s,102,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,87,32
a_7,s_6,s_6,s,78,64
a_7,s_7,s_7,s,149,13
a_7,s_8,s_8,s,104,87
a_7,s_0,s_0,s,140,11
a_7,s_1,s_1,s,138,76
a_7,s_2,s_2,s,158,69
a_7,s_3,s_3,s,106,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,86,32
a_7,s_6,s_6,s,78,64
a_7,s_7,s_7,s,154,13
a_7,s_8,s_8,s,114,87
a_7,s_0,s_0,s,106,11
a_7,s_1,s_1,s,90,76
a_7,s_2,s_2,s,189,69
a_7,s_3,s_3,s,104,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,77,32
a_7,s_6,s_6,s,64,64
a_7,s_7,s_7,s,115,13
a_7,s_8,s_8,s,114,87
a_7,s_0,s_0,s,103,11
a_7,s_1,s_1,s,97,76
a_7,s_2,s_2,s,155,69
a_7,s_3,s_3,s,106,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,98,32
a_7,s_6,s_6,s,78,64
a_7,s_7,s_7,s,138,13
a_7,s_8,s_8,s,106,87
a_7,s_0,s_0,s,106,11
a_7,s_1,s_1,s,129,76
a_7,s_2,s_2,s,158,69
a_7,s_3,s_3,s,111,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,79,32
a_7,s_6,s_6,s,66,64
a_7,s_7,s_7,s,146,13
a_7,s_8,s_8,s,109,87
a_7,s_0,s_0,s,95,11
a_7,s_1,s_1,s,122,76
a_7,s_2,s_2,s,198,69
a_7,s_3,s_3,s,114,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,103,32
a_7,s_6,s_6,s,78,64
a_7,s_7,s_7,s,115,13
a_7,s_8,s_8,s,105,87
a_7,s_0,s_0,s,92,11
a_7,s_1,s_1,s,100,76
a_7,s_2,s_2,s,199,69
a_7,s_3,s_3,s,116,7
a_7,s_4,a_7,a,146,26
a_7,s_5,s_5,s,98,32
a_7,s_6,s_6,s,66,64
a_7,s_7,s_7,s,137,13
a_7,s_8,s_8,s,107,87
a_7,s_0,s_0,s,127,11
a_7,s_1,s_1,s,128,76
a_7,s_2,s_2,s,142,69
a_7,s_3,s_3,s,99,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,117,32
a_7,s_6,s_6,s,78,64
a_7,s_7,s_7,s,149,13
a_7,s_8,s_8,s,110,87
a_7,s_0,s_0,s,92,11
a_7,s_1,s_1,s,109,76
a_7,s_2,s_2,s,172,69
a_7,s_3,s_3,s,140,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,117,32
a_7,s_6,s_6,s,78,64
a_7,s_7,s_7,s,146,13
a_7,s_8,s_8,s,110,87
a_7,s_0,s_0,s,92,11
a_7,s_1,s_1,s,89,76
a_7,s_2,s_2,s,150,69
a_7,s_3,s_3,s,107,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,118,32
a_7,s_6,s_6,s,86,64
a_7,s_7,s_7,s,149,13
a_7,s_8,s_8,s,110,87
a_7,s_0,s_0,s,92,11
a_7,s_1,s_1,s,137,76
a_7,s_2,s_2,s,158,69
a_7,s_3,s_3,s,106,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,108,32
a_7,s_6,s_6,s,78,64
a_7,s_7,s_7,s,115,13
a_7,s_8,s_8,s,110,87
a_7,s_0,s_0,s,92,11
a_7,s_1,s_1,s,126,76
a_7,s_2,s_2,s,154,69
a_7,s_3,s_3,s,90,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,98,32
a_7,s_6,s_6,s,95,64
a_7,s_7,s_7,s,112,13
a_7,s_8,s_8,s,104,87
a_7,s_0,s_0,s,92,11
a_7,s_1,s_1,s,105,76
a_7,s_2,s_2,s,188,69
a_7,s_3,s_3,s,109,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,98,32
a_7,s_6,s_6,s,83,64
a_7,s_7,s_7,s,116,13
a_7,s_8,s_8,s,128,87
a_7,s_0,s_0,s,92,11
a_7,s_1,s_1,s,90,76
a_7,s_2,s_2,s,153,69
a_7,s_3,s_3,s,108,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,99,32
a_7,s_6,s_6,s,75,64
a_7,s_7,s_7,s,139,13
a_7,s_8,s_8,s,110,87
a_7,s_0,s_0,s,115,11
a_7,s_1,s_1,s,106,76
a_7,s_2,s_2,s,196,69
a_7,s_3,s_3,s,97,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,85,32
a_7,s_6,s_6,s,78,64
a_7,s_7,s_7,s,163,13
a_7,s_8,s_8,s,104,87
a_7,s_0,s_0,s,92,11
a_7,s_1,s_1,s,110,76
a_7,s_2,s_2,s,171,69
a_7,s_3,s_3,s,88,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,98,32
a_7,s_6,s_6,s,78,64
a_7,s_7,s_7,s,116,13
a_7,s_8,s_8,s,120,87
a_7,s_0,s_0,s,81,11
a_7,s_1,s_1,s,110,76
a_7,s_2,s_2,s,156,69
a_7,s_3,s_3,s,103,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,76,32
a_7,s_6,s_6,s,86,64
a_7,s_7,s_7,s,165,13
a_7,s_8,s_8,s,96,87
a_7,s_0,s_0,s,92,11
a_7,s_1,s_1,s,90,76
a_7,s_2,s_2,s,153,69
a_7,s_3,s_3,s,91,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,76,32
a_7,s_6,s_6,s,78,64
a_7,s_7,s_7,s,146,13
a_7,s_8,s_8,s,144,87
a_7,s_0,s_0,s,98,11
a_7,s_1,s_1,s,97,76
a_7,s_2,s_2,s,186,69
a_7,s_3,s_3,s,108,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,106,32
a_7,s_6,s_6,s,66,64
a_7,s_7,s_7,s,149,13
a_7,s_8,s_8,s,110,87
a_7,s_0,s_0,s,92,11
a_7,s_1,s_1,s,160,76
a_7,s_2,s_2,s,163,69
a_7,s_3,s_3,s,106,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,100,32
a_7,s_6,s_6,s,78,64
a_7,s_7,s_7,s,118,13
a_7,s_8,s_8,s,118,87
a_7,s_0,s_0,s,92,11
a_7,s_1,s_1,s,87,76
a_7,s_2,s_2,s,189,69
a_7,s_3,s_3,s,108,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,98,32
a_7,s_6,s_6,s,78,64
a_7,s_7,s_7,s,129,13
a_7,s_8,s_8,s,117,87
a_7,s_0,s_0,s,108,11
a_7,s_1,s_1,s,100,76
a_7,s_2,s_2,s,191,69
a_7,s_3,s_3,s,83,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,110,32
a_7,s_6,s_6,s,78,64
a_7,s_7,s_7,s,182,13
a_7,s_8,s_8,s,128,87
a_7,s_0,s_0,s,89,11
a_7,s_1,s_1,s,90,76
a_7,s_2,s_2,s,147,69
a_7,s_3,s_3,s,116,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,105,32
a_7,s_6,s_6,s,78,64
a_7,s_7,s_7,s,144,13
a_7,s_8,s_8,s,104,87
a_7,s_0,s_0,s,92,11
a_7,s_1,s_1,s,90,76
a_7,s_2,s_2,s,202,69
a_7,s_3,s_3,s,103,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,98,32
a_7,s_6,s_6,s,78,64
a_7,s_7,s_7,s,159,13
a_7,s_8,s_8,s,131,87
a_7,s_0,s_0,s,109,11
a_7,s_1,s_1,s,110,76
a_7,s_2,s_2,s,170,69
a_7,s_3,s_3,s,134,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,87,32
a_7,s_6,s_6,s,78,64
a_7,s_7,s_7,s,115,13
a_7,s_8,s_8,s,120,87
a_7,s_0,s_0,s,92,11
a_7,s_1,s_1,s,90,76
a_7,s_2,s_2,s,177,69
a_7,s_3,s_3,s,106,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,98,32
a_7,s_6,s_6,s,73,64
a_7,s_7,s_7,s,117,13
a_7,s_8,s_8,s,113,87
a_7,s_0,s_0,s,82,11
a_7,s_1,s_1,s,115,76
a_7,s_2,s_2,s,170,69
a_7,s_3,s_3,s,109,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,105,32
a_7,s_6,s_6,s,79,64
a_7,s_7,s_7,s,110,13
a_7,s_8,s_8,s,114,87
a_7,s_0,s_0,s,92,11
a_7,s_1,s_1,s,151,76
a_7,s_2,s_2,s,150,69
a_7,s_3,s_3,s,94,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,106,32
a_7,s_6,s_6,s,83,64
a_7,s_7,s_7,s,146,13
a_7,s_8,s_8,s,108,87
a_7,s_0,s_0,s,96,11
a_7,s_1,s_1,s,88,76
a_7,s_2,s_2,s,193,69
a_7,s_3,s_3,s,106,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,108,32
a_7,s_6,s_6,s,71,64
a_7,s_7,s_7,s,146,13
a_7,s_8,s_8,s,120,87
a_7,s_0,s_0,s,84,11
a_7,s_1,s_1,s,100,76
a_7,s_2,s_2,s,158,69
a_7,s_3,s_3,s,105,7
a_7,s_4,a_7,a,192,26
a_7,s_5,s_5,s,104,32
a_7,s_6,s_6,s,63,64
a_7,s_7,s_7,s,167,13
a_7,s_8,s_8,s,131,87
a_7,s_0,s_0,s,86,11
a_7,s_1,s_1,s,137,76
a_7,s_2,s_2,s,166,69
a_7,s_3,s_3,s,104,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,113,32
a_7,s_6,s_6,s,105,64
a_7,s_7,s_7,s,144,13
a_7,s_8,s_8,s,115,87
a_7,s_0,s_0,s,92,11
a_7,s_1,s_1,s,90,76
a_7,s_2,s_2,s,147,69
a_7,s_3,s_3,s,92,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,98,32
a_7,s_6,s_6,s,66,64
a_7,s_7,s_7,s,145,13
a_7,s_8,s_8,s,133,87
a_7,s_0,s_0,s,86,11
a_7,s_1,s_1,s,110,76
a_7,s_2,s_2,s,154,69
a_7,s_3,s_3,s,119,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,88,32
a_7,s_6,s_6,s,78,64
a_7,s_7,s_7,s,117,13
a_7,s_8,s_8,s,109,87
a_7,s_0,s_0,s,95,11
a_7,s_1,s_1,s,90,76
a_7,s_2,s_2,s,166,69
a_7,s_3,s_3,s,112,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,117,32
a_7,s_6,s_6,s,78,64
a_7,s_7,s_7,s,157,13
a_7,s_8,s_8,s,108,87
a_7,s_0,s_0,s,82,11
a_7,s_1,s_1,s,90,76
a_7,s_2,s_2,s,165,69
a_7,s_3,s_3,s,115,7
a_7,s_4,a_7,a,151,26
a_7,s_5,s_5,s,94,32
a_7,s_6,s_6,s,82,64
a_7,s_7,s_7,s,110,13
a_7,s_8,s_8,s,110,87
a_7,s_0,s_0,s,110,11
a_7,s_1,s_1,s,133,76
a_7,s_2,s_2,s,172,69
a_7,s_3,s_3,s,103,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,98,32
a_7,s_6,s_6,s,85,64
a_7,s_7,s_7,s,115,13
a_7,s_8,s_8,s,110,87
a_7,s_0,s_0,s,113,11
a_7,s_1,s_1,s,101,76
a_7,s_2,s_2,s,158,69
a_7,s_3,s_3,s,106,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,77,32
a_7,s_6,s_6,s,70,64
a_7,s_7,s_7,s,134,13
a_7,s_8,s_8,s,110,87
a_7,s_0,s_0,s,90,11
a_7,s_1,s_1,s,138,76
a_7,s_2,s_2,s,174,69
a_7,s_3,s_3,s,117,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,82,32
a_7,s_6,s_6,s,78,64
a_7,s_7,s_7,s,169,13
a_7,s_8,s_8,s,110,87
a_7,s_0,s_0,s,93,11
a_7,s_1,s_1,s,128,76
a_7,s_2,s_2,s,158,69
a_7,s_3,s_3,s,124,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,77,32
a_7,s_6,s_6,s,78,64
a_7,s_7,s_7,s,145,13
a_7,s_8,s_8,s,125,87
a_7,s_0,s_0,s,92,11
a_7,s_1,s_1,s,90,76
a_7,s_2,s_2,s,233,69
a_7,s_3,s_3,s,114,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,98,32
a_7,s_6,s_6,s,66,64
a_7,s_7,s_7,s,111,13
a_7,s_8,s_8,s,104,87
a_7,s_0,s_0,s,92,11
a_7,s_1,s_1,s,92,76
a_7,s_2,s_2,s,153,69
a_7,s_3,s_3,s,102,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,98,32
a_7,s_6,s_6,s,78,64
a_7,s_7,s_7,s,117,13
a_7,s_8,s_8,s,103,87
a_7,s_0,s_0,s,102,11
a_7,s_1,s_1,s,106,76
a_7,s_2,s_2,s,280,69
a_7,s_3,s_3,s,114,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,114,32
a_7,s_6,s_6,s,111,64
a_7,s_7,s_7,s,114,13
a_7,s_8,s_8,s,112,87
a_7,s_0,s_0,s,84,11
a_7,s_1,s_1,s,90,76
a_7,s_2,s_2,s,223,69
a_7,s_3,s_3,s,109,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,98,32
a_7,s_6,s_6,s,78,64
a_7,s_7,s_7,s,138,13
a_7,s_8,s_8,s,126,87
a_7,s_0,s_0,s,92,11
a_7,s_1,s_1,s,93,76
a_7,s_2,s_2,s,159,69
a_7,s_3,s_3,s,106,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,88,32
a_7,s_6,s_6,s,100,64
a_7,s_7,s_7,s,156,13
a_7,s_8,s_8,s,109,87
a_7,s_0,s_0,s,92,11
a_7,s_1,s_1,s,90,76
a_7,s_2,s_2,s,173,69
a_7,s_3,s_3,s,106,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,110,32
a_7,s_6,s_6,s,61,64
a_7,s_7,s_7,s,118,13
a_7,s_8,s_8,s,111,87
a_7,s_0,s_0,s,97,11
a_7,s_1,s_1,s,116,76
a_7,s_2,s_2,s,153,69
a_7,s_3,s_3,s,104,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,117,32
a_7,s_6,s_6,s,78,64
a_7,s_7,s_7,s,116,13
a_7,s_8,s_8,s,103,87
a_7,s_0,s_0,s,89,11
a_7,s_1,s_1,s,106,76
a_7,s_2,s_2,s,171,69
a_7,s_3,s_3,s,104,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,105,32
a_7,s_6,s_6,s,83,64
a_7,s_7,s_7,s,143,13
a_7,s_8,s_8,s,123,87
a_7,s_0,s_0,s,105,11
a_7,s_1,s_1,s,130,76
a_7,s_2,s_2,s,158,69
a_7,s_3,s_3,s,100,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,105,32
a_7,s_6,s_6,s,78,64
a_7,s_7,s_7,s,145,13
a_7,s_8,s_8,s,111,87
a_7,s_0,s_0,s,108,11
a_7,s_1,s_1,s,90,76
a_7,s_2,s_2,s,170,69
a_7,s_3,s_3,s,107,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,105,32
a_7,s_6,s_6,s,95,64
a_7,s_7,s_7,s,146,13
a_7,s_8,s_8,s,118,87
a_7,s_0,s_0,s,110,11
a_7,s_1,s_1,s,110,76
a_7,s_2,s_2,s,158,69
a_7,s_3,s_3,s,106,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,113,32
a_7,s_6,s_6,s,66,64
a_7,s_7,s_7,s,144,13
a_7,s_8,s_8,s,103,87
a_7,s_0,s_0,s,92,11
a_7,s_1,s_1,s,97,76
a_7,s_2,s_2,s,175,69
a_7,s_3,s_3,s,116,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,118,32
a_7,s_6,s_6,s,83,64
a_7,s_7,s_7,s,152,13
a_7,s_8,s_8,s,110,87
a_8,s_0,a_8,a,1001,11
a_8,s_1,s_1,s,195,76
a_8,s_2,a_8,a,1001,69
a_8,s_3,a_8,a,1001,7
a_8,s_4,a_8,a,1001,26
a_8,s_5,a_8,a,158,32
a_8,s_6,s_6,s,104,64
a_8,s_7,a_8,a,1001,13
a_8,s_8,a_8,a,1001,87
a_8,s_0,a_8,a,1001,11
a_8,s_1,s_1,s,204,76
a_8,s_2,a_8,a,1001,69
a_8,s_3,a_8,a,1001,7
a_8,s_4,a_8,a,1001,26
a_8,s_5,s_5,s,212,32
a_8,s_6,s_6,s,106,64
a_8,s_7,a_8,a,1001,13
a_8,s_8,a_8,a,1001,87
a_8,s_0,a_8,a,1001,11
a_8,s_1,s_1,s,260,76
a_8,s_2,a_8,a,1001,69
a_8,s_3,a_8,a,1001,7
a_8,s_4,a_8,a,1001,26
a_8,s_5,a_8,a,1001,32
a_8,s_6,s_6,s,104,64
a_8,s_7,a_8,a,1001,13
a_8,s_8,a_8,a,1001,87
a_8,s_0,a_8,a,1001,11
a_8,s_1,s_1,s,228,76
a_8,s_2,a_8,a,1001,69
a_8,s_3,a_8,a,1001,7
a_8,s_4,a_8,a,1001,26
a_8,s_5,s_5,s,273,32
a_8,s_6,s_6,s,119,64
a_8,s_7,a_8,a,1001,13
a_8,s_8,a_8,a,1001,87
a_8,s_0,a_8,a,1001,11
a_8,s_1,s_1,s,213,76
a_8,s_2,a_8,a,1001,69
a_8,s_3,a_8,a,1001,7
a_8,s_4,a_8,a,1001,26
a_8,s_5,s_5,s,199,32
a_8,s_6,s_6,s,98,64
a_8,s_7,a_8,a,1001,13
a_8,s_8,a_8,a,1001,87
a_8,s_0,a_8,a,1001,11
a_8,s_1,s_1,s,229,76
a_8,s_2,a_8,a,1001,69
a_8,s_3,a_8,a,1001,7
a_8,s_4,a_8,a,1001,26
a_8,s_5,s_5,s,180,32
a_8,s_6,s_6,s,103,64
a_8,s_7,a_8,a,79,13
a_8,s_8,a_8,a,1001,87
a_8,s_0,a_8,a,1001,11
a_8,s_1,s_1,s,204,76
a_8,s_2,a_8,a,1001,69
a_8,s_3,a_8,a,1001,7
a_8,s_4,a_8,a,1001,26
a_8,s_5,s_5,s,169,32
a_8,s_6,s_6,s,112,64
a_8,s_7,a_8,a,1001,13
a_8,s_8,a_8,a,1001,87
a_8,s_0,a_8,a,79,11
a_8,s_1,s_1,s,199,76
a_8,s_2,a_8,a,1001,69
a_8,s_3,a_8,a,1001,7
a_8,s_4,a_8,a,1001,26
a_8,s_5,s_5,s,159,32
a_8,s_6,s_6,s,104,64
a_8,s_7,a_8,a,1001,13
a_8,s_8,a_8,a,1001,87
a_8,s_0,a_8,a,1001,11
a_8,s_1,s_1,s,208,76
a_8,s_2,a_8,a,1001,69
a_8,s_3,a_8,a,1001,7
a_8,s_4,a_8,a,1001,26
a_8,s_5,a_8,a,104,32
a_8,s_6,s_6,s,110,64
a_8,s_7,a_8,a,1001,13
a_8,s_8,a_8,a,1001,87
a_8,s_0,a_8,a,1001,11
a_8,s_1,s_1,s,218,76
a_8,s_2,a_8,a,1001,69
a_8,s_3,a_8,a,1001,7
a_8,s_4,a_8,a,1001,26
a_8,s_5,a_8,a,1001,32
a_8,s_6,s_6,s,97,64
a_8,s_7,a_8,a,1001,13
a_8,s_8,a_8,a,1001,87
a_8,s_0,a_8,a,1001,11
a_8,s_1,s_1,s,216,76
a_8,s_2,a_8,a,1001,69
a_8,s_3,a_8,a,1001,7
a_8,s_4,a_8,a,1001,26
a_8,s_5,s_5,s,162,32
a_8,s_6,s_6,s,98,64
a_8,s_7,a_8,a,1001,13
a_8,s_8,a_8,a,1001,87
a_8,s_0,a_8,a,1001,11
a_8,s_1,s_1,s,207,76
a_8,s_2,a_8,a,1001,69
a_8,s_3,a_8,a,1001,7
a_8,s_4,a_8,a,1001,26
a_8,s_5,s_5,s,231,32
a_8,s_6,s_6,s,99,64
a_8,s_7,a_8,a,1001,13
a_8,s_8,s_8,s,756,87
a_8,s_0,a_8,a,1001,11
a_8,s_1,s_1,s,206,76
a_8,s_2,a_8,a,1001,69
a_8,s_3,a_8,a,1001,7
a_8,s_4,a_8,a,1001,26
a_8,s_5,a_8,a,1001,32
a_8,s_6,s_6,s,90,64
a_8,s_7,a_8,a,1001,13
a_8,s_8,a_8,a,1001,87
a_8,s_0,a_8,a,1001,11
a_8,s_1,s_1,s,196,76
a_8,s_2,a_8,a,1001,69
a_8,s_3,a_8,a,1001,7
a_8,s_4,a_8,a,1001,26
a_8,s_5,s_5,s,212,32
a_8,s_6,s_6,s,104,64
a_8,s_7,a_8,a,1001,13
a_8,s_8,a_8,a,1001,87
a_8,s_0,a_8,a,1001,11
a_8,s_1,s_1,s,218,76
a_8,s_2,a_8,a,1001,69
a_8,s_3,a_8,a,1001,7
a_8,s_4,a_8,a,1001,26
a_8,s_5,s_5,s,247,32
a_8,s_6,s_6,s,97,64
a_8,s_7,a_8,a,80,13
a_8,s_8,a_8,a,1001,87
a_8,s_0,a_8,a,1001,11
a_8,s_1,s_1,s,173,76
a_8,s_2,a_8,a,1001,69
a_8,s_3,a_8,a,1001,7
a_8,s_4,a_8,a,1001,26
a_8,s_5,s_5,s,222,32
a_8,s_6,s_6,s,92,64
a_8,s_7,a_8,a,1001,13
a_8,s_8,a_8,a,1001,87
a_8,s_0,a_8,a,1001,11
a_8,s_1,s_1,s,218,76
a_8,s_2,a_8,a,1001,69
a_8,s_3,a_8,a,1001,7
a_8,s_4,a_8,a,1001,26
a_8,s_5,s_5,s,212,32
a_8,s_6,s_6,s,104,64
a_8,s_7,s_7,s,130,13
a_8,s_8,a_8,a,1001,87
a_8,s_0,a_8,a,1001,11
a_8,s_1,s_1,s,209,76
a_8,s_2,a_8,a,1001,69
a_8,s_3,a_8,a,1001,7
a_8,s_4,a_8,a,1001,26
a_8,s_5,s_5,s,164,32
a_8,s_6,s_6,s,104,64
a_8,s_7,a_8,a,1001,13
a_8,s_8,a_8,a,1001,87
a_8,s_0,a_8,a,1001,11
a_8,s_1,s_1,s,203,76
a_8,s_2,a_8,a,1001,69
a_8,s_3,a_8,a,1001,7
a_8,s_4,a_8,a,1001,26
a_8,s_5,s_5,s,127,32
a_8,s_6,s_6,s,104,64
a_8,s_7,a_8,a,1001,13
a_8,s_8,a_8,a,1001,87
a_8,s_0,a_8,a,1001,11
a_8,s_1,s_1,s,203,76
a_8,s_2,a_8,a,1001,69
a_8,s_3,a_8,a,1001,7
a_8,s_4,a_8,a,1001,26
a_8,s_5,s_5,s,238,32
a_8,s_6,s_6,s,104,64
a_8,s_7,a_8,a,1001,13
a_8,s_8,a_8,a,1001,87
a_8,s_0,a_8,a,1001,11
a_8,s_1,s_1,s,224,76
a_8,s_2,a_8,a,1001,69
a_8,s_3,a_8,a,1001,7
a_8,s_4,a_8,a,1001,26
a_8,s_5,s_5,s,212,32
a_8,s_6,s_6,s,95,64
a_8,s_7,a_8,a,1001,13
a_8,s_8,a_8,a,1001,87
a_8,s_0,a_8,a,98,11
a_8,s_1,s_1,s,206,76
a_8,s_2,a_8,a,1001,69
a_8,s_3,a_8,a,1001,7
a_8,s_4,a_8,a,1001,26
a_8,s_5,s_5,s,212,32
a_8,s_6,s_6,s,104,64
a_8,s_7,a_8,a,1001,13
a_8,s_8,a_8,a,1001,87
a_8,s_0,a_8,a,1001,11
a_8,s_1,s_1,s,206,76
a_8,s_2,a_8,a,1001,69
a_8,s_3,a_8,a,1001,7
a_8,s_4,a_8,a,1001,26
a_8,s_5,s_5,s,175,32
a_8,s_6,s_6,s,98,64
a_8,s_7,a_8,a,1001,13
a_8,s_8,a_8,a,1001,87
a_8,s_0,a_8,a,1001,11
a_8,s_1,s_1,s,205,76
a_8,s_2,a_8,a,1001,69
a_8,s_3,a_8,a,1001,7
a_8,s_4,a_8,a,1001,26
a_8,s_5,s_5,s,184,32
a_8,s_6,s_6,s,125,64
a_8,s_7,a_8,a,1001,13
a_8,s_8,a_8,a,1001,87
a_8,s_0,a_8,a,1001,11
a_8,s_1,a_8,a,1001,76
a_8,s_2,a_8,a,1001,69
a_8,s_3,a_8,a,1001,7
a_8,s_4,a_8,a,1001,26
a_8,s_5,s_5,s,212,32
a_8,s_6,s_6,s,104,64
a_8,s_7,a_8,a,1001,13
a_8,s_8,a_8,a,1001,87
a_8,s_0,a_8,a,1001,11
a_8,s_1,a_8,a,1001,76
a_8,s_2,a_8,a,1001,69
a_8,s_3,a_8,a,1001,7
a_8,s_4,a_8,a,1001,26
a_8,s_5,s_5,s,183,32
a_8,s_6,s_6,s,99,64
a_8,s_7,a_8,a,1001,13
a_8,s_8,a_8,a,1001,87
a_8,s_0,a_8,a,1001,11
a_8,s_1,s_1,s,217,76
a_8,s_2,a_8,a,1001,69
a_8,s_3,a_8,a,1001,7
a_8,s_4,a_8,a,1001,26
a_8,s_5,a_8,a,1001,32
a_8,s_6,s_6,s,104,64
a_8,s_7,a_8,a,1001,13
a_8,s_8,a_8,a,1001,87
a_8,s_0,a_8,a,1001,11
a_8,s_1,a_8,a,1001,76
a_8,s_2,a_8,a,1001,69
a_8,s_3,a_8,a,1001,7
a_8,s_4,a_8,a,1001,26
a_8,s_5,s_5,s,270,32
a_8,s_6,s_6,s,117,64
a_8,s_7,a_8,a,1001,13
a_8,s_8,a_8,a,1001,87
a_8,s_0,a_8,a,1001,11
a_8,s_1,a_8,a,1001,76
a_8,s_2,a_8,a,1001,69
a_8,s_3,a_8,a,1001,7
a_8,s_4,a_8,a,1001,26
a_8,s_5,s_5,s,214,32
a_8,s_6,s_6,s,71,64
a_8,s_7,a_8,a,1001,13
a_8,s_8,a_8,a,1001,87
a_8,s_0,a_8,a,106,11
a_8,s_1,s_1,s,210,76
a_8,s_2,a_8,a,1001,69
a_8,s_3,a_8,a,1001,7
a_8,s_4,a_8,a,42,26
a_8,s_5,s_5,s,190,32
a_8,s_6,s_6,s,117,64
a_8,s_7,a_8,a,1001,13
a_8,s_8,a_8,a,1001,87
a_8,s_0,a_8,a,1001,11
a_8,s_1,s_1,s,214,76
a_8,s_2,a_8,a,1001,69
a_8,s_3,a_8,a,1001,7
a_8,s_4,a_8,a,1001,26
a_8,s_5,s_5,s,230,32
a_8,s_6,s_6,s,110,64
a_8,s_7,a_8,a,1001,13
a_8,s_8,a_8,a,1001,87
a_8,s_0,a_8,a,1001,11
a_8,s_1,s_1,s,213,76
a_8,s_2,a_8,a,1001,69
a_8,s_3,a_8,a,1001,7
a_8,s_4,a_8,a,1001,26
a_8,s_5,a_8,a,1001,32
a_8,s_6,s_6,s,127,64
a_8,s_7,a_8,a,1001,13
a_8,s_8,a_8,a,1001,87
a_8,s_0,a_8,a,1001,11
a_8,s_1,s_1,s,182,76
a_8,s_2,a_8,a,1001,69
a_8,s_3,a_8,a,1001,7
